city_section_id,city_section_name,intersecting_street_name,intersecting_street_id,street_name,street_id
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,05006,6TH AVE,09006,SELLWOOD BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09430,SB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09430,SB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,09430,SB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,01410,N LARABEE ST,09001,BROADWAY BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,02614,SE WATER AVE,09003,HAWTHORNE BRIDGE
250,Portland Bridges,09430,SB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,05006,6TH AVE,09006,SELLWOOD BRIDGE
250,Portland Bridges,01410,N LARABEE ST,09001,BROADWAY BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,02614,SE WATER AVE,09003,HAWTHORNE BRIDGE
250,Portland Bridges,01814,NE OREGON ST,09008,STEEL BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,01814,NE OREGON ST,09008,STEEL BRIDGE
250,Portland Bridges,02614,SE WATER AVE,09003,HAWTHORNE BRIDGE
250,Portland Bridges,02402,SE MLK/UNION,09002,BURNSIDE BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,02281,N SYRACUSE ST,09007,ST JOHNS BRIDGE
250,Portland Bridges,02281,N SYRACUSE ST,09007,ST JOHNS BRIDGE
250,Portland Bridges,01410,N LARABEE ST,09001,BROADWAY BRIDGE
244,Portland E. Burnside,05082,SE 82ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05017,NE 17TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05009,NE 9TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05012,NE 12TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05013,NE 13TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05148,148TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05151,NE 151ST AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05039,39TH AV/CESAR CHAVEZ,00283,E BURNSIDE ST
244,Portland E. Burnside,05022,NE 22ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,02402,MLK/UNION,00283,E BURNSIDE ST
244,Portland E. Burnside,05139,SE 139TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05012,NE 12TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05039,39TH AV/CESAR CHAVEZ,00283,E BURNSIDE ST
244,Portland E. Burnside,05028,28TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05022,NE 22ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05056,56TH AVE,00283,BURNSIDE ST
244,Portland E. Burnside,05060,60TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05018,NE 18TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05160,SE 160TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,01412,LAURELHURST PL,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05122,SE 122ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05082,SE 82ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05053,53RD AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05007,NE 7TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05014,NE 14TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05022,NE 22ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05082,SE 82ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05080,80TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,02402,MLK/UNION,00283,E BURNSIDE ST
244,Portland E. Burnside,05039,39TH AV/CESAR CHAVEZ,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05148,148TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05057,NE 57TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05013,NE 13TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00819,FLORAL PL,00283,E BURNSIDE ST
244,Portland E. Burnside,05055,55TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05003,NE 3RD AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,02402,MLK/UNION,00283,E BURNSIDE ST
244,Portland E. Burnside,05053,53RD AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05099,SE 99TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05010,NE 10TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05122,SE 122ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05080,80TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,02402,MLK/UNION,00283,E BURNSIDE ST
244,Portland E. Burnside,05012,NE 12TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05081,SE 81ST AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00819,FLORAL PL,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05020,NE 20TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05022,NE 22ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05090,90TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05055,55TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05024,24TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05039,39TH AV/CESAR CHAVEZ,00283,E BURNSIDE ST
244,Portland E. Burnside,05017,NE 17TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05074,74TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05012,NE 12TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05012,NE 12TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05009,NE 9TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05032,32ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05014,NE 14TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05082,SE 82ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00000,,00283,BURNSIDE ST
244,Portland E. Burnside,05041,41ST AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05102,102ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05012,NE 12TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05113,NE 113TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05122,SE 122ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05075,75TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05020,NE 20TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05011,NE 11TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05084,84TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05099,SE 99TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05052,52ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05012,NE 12TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05013,NE 13TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05011,NE 11TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05050,50TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05012,NE 12TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05022,NE 22ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05113,NE 113TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05014,NE 14TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05139,SE 139TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05074,74TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05080,80TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05148,148TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05090,90TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05012,NE 12TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05102,102ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05012,NE 12TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05012,NE 12TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05082,SE 82ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05053,53RD AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05099,SE 99TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05085,85TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05090,90TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05160,SE 160TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05007,NE 7TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05148,148TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05082,SE 82ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05047,47TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05006,NE 6TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05012,NE 12TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05020,NE 20TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05012,NE 12TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05081,SE 81ST AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05061,61ST AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05080,80TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05018,NE 18TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05099,SE 99TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05113,NE 113TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05108,108TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05014,NE 14TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05122,SE 122ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05055,55TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,02402,MLK/UNION,00283,E BURNSIDE ST
244,Portland E. Burnside,05020,NE 20TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05082,SE 82ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05102,102ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05016,NE 16TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05052,52ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05020,NE 20TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05113,NE 113TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05028,28TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05028,28TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05047,47TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05008,NE 8TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05008,NE 8TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05160,SE 160TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05084,84TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05029,NE 29TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00917,GILHAM AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05122,SE 122ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05016,NE 16TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05003,NE 3RD AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05039,39TH AV/CESAR CHAVEZ,00283,E BURNSIDE ST
244,Portland E. Burnside,00917,GILHAM AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05079,79TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05017,NE 17TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05076,76TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05031,NE 31ST AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05028,28TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05006,NE 6TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05102,102ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05015,NE 15TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05007,NE 7TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05009,NE 9TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05011,NE 11TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05050,50TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05083,83RD AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05009,NE 9TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,02402,MLK/UNION,00283,E BURNSIDE ST
244,Portland E. Burnside,05024,24TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05024,24TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05102,102ND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05041,41ST AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05011,NE 11TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05103,NE 103RD AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05060,60TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05039,39TH AV/CESAR CHAVEZ,00283,E BURNSIDE ST
244,Portland E. Burnside,05009,NE 9TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05056,NE 56TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05085,85TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05009,NE 9TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05080,80TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05146,SE 146TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00283,E BURNSIDE ST,00102,NE 147TH AVE
244,Portland E. Burnside,05148,148TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,00929,GRAND AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05018,NE 18TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05148,148TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05029,NE 29TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05018,NE 18TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05074,74TH AVE,00283,E BURNSIDE ST
244,Portland E. Burnside,05032,32ND AVE,00283,E BURNSIDE ST
242,Portland N,09416,NB EX LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09101,NB EXTO I-5 NBD,00322,NB PACIFIC HY I-5
242,Portland N,09101,NB EXTO I-5 NBD,00322,NB PACIFIC HY I-5
242,Portland N,09415,SB EF LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09418,NB EX LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,09442,NB EX FREMONT BR C1,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09424,SB EX MINNESOTA C2,00322,PACIFIC HY I-5
242,Portland N,00322,PACIFIC HY I-5,09431,NB EF FREMONT BR
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09901,EXTO MLK/MARINE C1,00322,PACIFIC HY I-5
242,Portland N,09416,NB EX LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09442,NB EX FREMONT BR C1,00322,PACIFIC HY I-5
242,Portland N,09458,SB EX JANTZN BCH C4,00322,PACIFIC HY I-5
242,Portland N,09417,SB EF LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,00322,PACIFIC HY I-5,09423,NB EF MISSOURI C1
242,Portland N,09420,SB EX PTLD BLVD C3,00322,PACIFIC HY I-5
242,Portland N,09422,NB EX PTLD BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09414,NB EX COL BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09416,NB EX LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09427,NB EF GOING ST C2,00322,PACIFIC HY I-5
242,Portland N,09431,NB EF FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09424,SB EX MINNESOTA C2,00322,PACIFIC HY I-5
